cod_ap,nome_ap,n_dom_amostra,n_pes_amostra,n_fam_amostra,dom_pond,pop_pond,a1_internet,a2_agua_rede,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,a10_parede_alv,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19b_rdpc_media,a20_rdpc_baixa,a21_com_defic,b1_alfabetizacao,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,b9_anos_estudo,b10_sem_instrucao,c1_participacao,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c6_domestico,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,c10_raz_rend_sexo,c11_raz_rend_raca,c12_ocup_superior,c13_beneficio,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,d8_indigena,d9_quilombola,d10_deficiencia,d11_sem_registro,e1_nao_natural,e2_migrante_5anos,e3_estrangeiro,e4_trab_outro_mun,e5_desloc_mais_1h,e6_desloc_minutos,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp,a19_rdpc_mediana,d2_idade_mediana
1100049002,Área 002,446,1250,399,4593,12846,94.1,96.4,98.5,76.4,0.5,99.2,100,75.5,79.3,78,11.8,45,25.9,5.3,2.8,30.6,51.1,41.8,2096.23,15.8,13.2,95.1,22.7,98.5,96,63.1,61.1,47.3,20.9,9.2,14.7,62.7,1.7,61.7,76.8,73,4.3,3175.31,2957.43,22,0.766,0.721,24.3,24.5,34.3,8.9,0.3,56.4,0.1,0.299,9.5,6.5,0.948,0.1,0,6.2,0,45.5,10.1,0.4,3.2,3.5,23.7,3,50.8,40.4,1490.75,31
1100049003,Área 003,433,1111,351,4394,10713,95.3,95.9,99.7,97.4,0.2,100,100,94.5,89.8,77.2,6.2,41.1,49.3,28,2.44,17.9,50.4,45.6,2889.77,12.4,12.3,97.7,8,98.9,90.4,65.3,73.5,64.6,32.8,11.1,7.2,64.1,2.6,62.5,71.6,74.9,3,3991.78,3818.62,18.8,0.696,0.896,31.1,27.7,49.6,4.5,0.8,45,0.1,0.78,6.1,11.8,0.861,0.1,0,6.6,0,59.5,16.8,0.9,4.5,3,24.1,2.82,46.9,47.9,1816.2,34
1100049004,Área 004,425,1190,360,4610,12737,91.1,96.2,100,82,0.1,99.9,99.9,81.3,84.9,64.3,12.1,50,24.9,3.3,2.76,31.9,50.1,43.8,1620.33,26.1,13.7,93.5,27.5,96.6,82.6,60.8,54.1,40.7,15.6,8.3,19.7,57.4,1.9,56.3,70.2,66.9,9,2721.2,2552.63,28.1,0.767,0.698,19.6,22.6,32.9,9.6,0.4,56.6,0.5,0.274,9.1,6.3,0.954,0.5,0,5.9,0,38.2,6.6,0.2,1.8,2.6,35.6,3.07,51.7,41.9,1271.73,31
1100049005,Área 005,526,1288,397,5645,13923,91,97.1,99.8,95.7,0.4,100,100,93.5,81.2,69.8,7.1,51.5,38.3,12.7,2.47,21.3,47.8,46.8,2324.43,14.8,17.5,94.3,21.6,99.3,92.1,61.7,65.7,52.6,25.9,9.9,13.1,62.9,2.6,61.2,68.5,71.9,4,3346.17,3244.11,22.7,0.77,0.779,29.5,22.2,38.8,8.4,0.7,51.6,0.6,0.597,6.2,9.8,0.953,0.6,0,8.7,1.2,59.8,15.9,0.6,2,2.6,18,2.89,45.7,46.3,1640.98,35
1100049006,Área 006,493,1396,440,4347,12052,91,49.9,99.5,19.4,0,63.8,99.7,19.2,71.9,64,9.6,55.4,15.1,1.8,2.77,29.5,40.6,46.9,2212.05,21.1,16,92.6,25.9,99.3,89,64.6,53.2,36.8,17.4,8.3,16.6,55.2,2.5,53.8,62.2,63.6,7.2,3754.41,3310.62,23.2,0.717,0.585,24,31.6,40.9,8.2,0.5,50.1,0.3,0.425,8.3,9.2,1.006,0.3,0,7.2,0,51,7.4,0,2.2,2.7,20.1,2.95,40.6,46.4,1389.84,34
1100049007,Área 007,440,1172,359,4750,13048,93.1,94.1,100,73.7,0.2,99.7,100,69.7,79.6,77.6,12.4,54.4,28.2,5.6,2.75,28,46.8,45.8,2093.94,13.5,14.8,95.2,22.2,99.1,96.7,60.9,62.5,43.9,19.6,9.4,10,66.7,1.8,65.6,68.8,68.6,4.6,2962.01,2753.31,17.8,0.723,1.03,22.3,23.8,32.8,11.5,0.1,55.5,0.2,0.342,8.2,7.2,0.946,0.2,0,6.6,0,56.1,12,0.5,3.9,5.4,31.8,3.05,47.1,45,1389.84,32
1100056001,Área 001,471,1238,393,2430,6322,93.9,51.7,97.7,58.6,0,84.9,100,38.6,89.5,67.3,7.1,60,25.2,0.8,2.6,25.9,52.3,47.7,2318.7,13.5,12.8,95,14.8,100,94.6,66.1,59.9,47.4,22.3,9.3,10,55,1,54.5,58.7,70.5,4.2,3650.05,3213.15,22.2,0.657,0.771,25.8,27.9,47.5,5.4,0.3,46.8,0,0.568,8.2,11.1,0.979,0,0.1,5.6,0,63.3,14,0,3.7,4.9,35.5,2.88,52.7,46.9,1662.76,36
1100056002,Área 002,667,1815,561,3531,9568,88.1,46.7,94.5,52.9,0,88.5,99.9,31,86,35.9,9.1,67.8,21.5,0.6,2.71,32.2,55.3,45.9,1733.86,21.4,11.3,90.6,39.5,99,86.4,58.3,51.9,39.1,14.5,7.7,22.5,58.2,1.5,57.3,57.9,61.8,5.3,2742.99,2415.02,19.6,0.785,0.793,16.7,28.5,34.1,7.4,0.1,58.2,0.1,0.414,9.9,9.3,0.981,0.1,0.5,5.1,0,59.7,11.7,0.1,3.6,4.6,32.2,3.01,56.5,44.6,1376.08,32
1100064001,Área 001,486,1347,435,2495,6779,87.4,44.5,99.3,0,0.2,45.9,99.5,0,80,40.1,7.3,73.2,7.5,0,2.72,27.8,29.5,50.3,1704.05,18.1,12.6,88.2,34.8,99,81.1,61.3,43.9,31.5,9,7.2,12.9,53.6,2.5,52.3,60,50.8,7.8,2650.1,2400.11,22.5,0.667,0.834,10.9,33.7,30.8,7.9,0,61.2,0.1,0.597,8,12.2,1.051,0.1,0,5.9,0,57.2,7.3,0.2,3.2,3.3,28.9,2.94,27.6,49,1389.84,37
1100064002,Área 002,648,1643,514,3496,8884,89.3,92,99.9,2.8,0.5,99.4,99.8,3.5,85.1,58.6,7.4,65.4,20.3,1.4,2.54,26.5,58.3,48.7,2370.3,10.6,16.2,91,30.1,99,97.2,66.1,58.7,48.3,23.1,9,13.8,61.7,1.2,61,66.9,69.9,4.8,3403.51,3137.46,16.5,0.784,0.745,21.6,29.2,38.5,8.1,0.1,53.2,0.1,0.636,7.7,12.2,0.95,0.1,0,7.9,0,60.1,8.9,0,4.8,4.4,18.7,2.9,60.4,46.9,1433.42,37
1100072001,Área 001,417,1107,345,1265,3440,85.4,1.1,98.5,0,1.3,22.4,96.7,0,80.9,25.5,14.2,69.2,7,0,2.72,31,13.1,48,1604.28,23.5,7.7,92,25.3,99.2,79.9,57.4,33.7,19.5,5,6.5,10.3,58.7,1.7,57.7,73.5,30.6,0.8,2410.43,2245.3,26.3,0.523,0.785,3.1,29.3,30.4,8.7,0.1,60.6,0.2,0.413,8.6,8.9,1.18,0.8,0.4,3,0,56.5,2.5,0.4,2.5,6.7,37.6,3,9.9,46.5,1189.54,35
1100072002,Área 002,488,1248,401,1587,4079,82,38.4,99.2,1.4,0,69.2,99.4,1,81.3,49.3,6.3,69.3,17.7,0.4,2.57,26.7,39.9,47.6,1684.55,17,9.9,89.7,39,99.2,78.6,57,47.4,31.7,14.4,7.6,18.8,59.5,6,55.9,71.5,57.9,2.9,2630.61,2330.16,22.4,0.697,0.985,13.7,26.9,31.9,9.6,0.2,58.1,0.1,0.488,8,9.5,1.013,0.9,0,4.2,0,69.3,10.4,0.2,1.5,5,22.9,2.87,38.5,46.5,1389.84,35
1100080001,Área 001,424,1255,357,2065,6185,83.3,38.3,94.7,0,0.3,91.3,98,0,76.5,46.1,14.8,71.4,17.2,0,3,35,49,46.4,1718.95,25.7,23.3,95.3,16.3,100,91.8,61.9,53.7,34.3,13.2,8.6,8.2,60.9,6.6,56.9,37.8,53.5,5.5,2310.67,2240.72,24,0.762,0.849,16.6,28.9,21.4,12,0.1,62.5,4.1,0.279,9.6,7,1.021,11.4,12.6,9.9,3.5,41.2,9.4,2.8,1.6,2.7,17.4,3.23,53.6,45,1150.17,30
1100080002,Área 002,439,1266,376,2184,6442,83.6,1.5,84.9,0,0.4,39.4,93.2,0,69.1,15.7,13.5,75.2,8.7,0.2,2.95,35.8,26,46.5,1401.31,31.6,16.9,94.1,17.5,99.2,80.9,59.2,36.1,21,6,6.7,13.1,52.8,1.7,51.9,26.7,35.1,7.5,2223.52,1936.83,24.4,0.572,0.766,5.7,36.9,29.8,7.5,0.2,60.3,2.3,0.274,9.8,7.1,1.127,6.6,6,6.8,0,63.5,17.4,0.3,1.2,4.4,30.5,3.2,25.7,45.4,955.61,30
1100098001,Área 001,402,1253,377,2756,8011,83.2,9.4,97.3,0,5.4,16.3,95.3,0,60.8,33.3,15.9,82,1.5,0,2.91,30.4,23.2,48.3,1412.78,28.9,17.9,91.7,25.4,91.4,83.8,58,28.2,14,4.1,5.4,25.5,44.1,1.2,43.5,41.3,38.5,2.5,2442.54,2207.46,31.1,0.655,0.868,3.4,35.9,45.2,5.8,0.2,42.5,6.2,0.447,8.5,10,1.125,6.3,0,7.3,0,45.3,3.1,0,1.4,8,25.8,3.04,24.2,47.3,1147.31,35
1100098002,Área 002,736,2009,626,7787,21403,92.4,60,99.6,6.4,4,94.5,99.8,7.2,75.1,46.5,9.2,63.5,25.3,2.6,2.75,29.4,42.4,46.8,1835.92,16.4,14.7,92.4,29.7,98.4,76.8,59.6,49.2,34.9,13.6,8.1,12.5,61.7,2.3,60.3,57.5,61.3,4.4,2728.08,2490.71,18.3,0.782,0.781,15,28.5,37.9,6.5,0.1,55,0.5,0.396,8.6,8.4,0.966,0.7,0,6.7,0,54,8.3,0,2.7,7.2,27.5,2.99,40.1,45.6,1389.84,33
1100106001,Área 001,626,2958,648,2328,9140,46.6,21.5,45.3,0,12.6,4.7,45,0,16.8,13.1,38.5,86.3,2.7,0,3.93,46.2,27.4,46.6,785.51,62,13.8,88.5,43,93.9,86.8,53.6,38.6,20.4,4,6.6,19,24.4,2.5,23.8,33.6,42.3,9,2205.17,1693.73,48.8,0.589,0.612,17.6,31.3,7.4,4.7,0.1,35.1,52.7,0.164,12.3,5.4,1.166,53.1,0.1,4.9,1.4,13.8,2.5,1,0.6,9.2,28.8,3.9,28.7,45.8,458.69,23
1100106003,Área 003,559,1892,530,2985,9925,86.2,35.8,87.7,0.3,5.2,96,93.2,0,49.5,64.7,21.7,75.2,12.3,1.7,3.32,40.6,59.6,45,1186.87,46,18.3,94,24.8,99.1,90.9,59.7,48.2,34.4,11.1,7.7,14.4,53.1,2.3,51.9,51.8,48.3,8.4,1907.02,1832.48,29.6,0.844,0.941,12.7,25.6,17,9.5,0.2,72.1,1.1,0.223,11,6.1,0.969,1.2,1.7,8.1,3.2,19.2,3.1,1.8,0.5,4.3,24.6,3.32,63.7,43.6,774.05,28
1100106004,Área 004,674,1973,576,6803,20322,92.7,48.3,90.9,16.3,2.8,96.3,97.5,13,55.3,80.7,17,63.1,21.5,1.9,2.99,32.2,54.1,47.4,1861.15,35,16.4,97,10.5,99.5,86.8,60.5,71.7,54,21.7,10.4,8,56.5,7.7,52.2,56.6,61.3,3,2965.45,2858.81,31.5,0.729,0.701,18.2,23.4,20.6,9.1,0.3,69,1,0.361,8.9,8.4,0.955,1,1.3,6.8,0.7,25.8,6,1.8,2,4.1,19.4,3.21,53.6,46.3,1146.73,32
1100114001,Área 001,436,1130,364,5005,13008,92,42.8,93.3,0.5,0.7,83.4,99.8,0.5,72.6,58.8,9,58.8,21.8,2.7,2.6,29.3,41.3,45.6,1665.06,17.7,14.7,92.6,29.4,99.2,86.6,53.9,52.8,38.2,11.4,8,14.6,52.4,2.9,50.9,71.5,67.9,6.5,2379.47,2176.5,20,0.804,1.036,13.8,33.4,29.7,11.1,0,59.1,0.1,0.455,9.1,9.1,1.016,0.1,0,7.5,0,52.4,10.1,0.2,3.4,4.3,24.7,2.87,41.7,45.8,1382.96,32
1100114002,Área 002,424,1091,329,4546,11537,91.2,65.1,99.6,0.5,1.7,100,100,1.5,81.4,77.4,6,56.9,31.7,8,2.54,23,48.1,47.5,2400.11,16.7,15.3,94.8,20.4,96.4,86.6,61.5,68.9,54.4,21.4,10.1,9.9,57.9,5.6,54.7,75.9,72.8,2.3,3994.07,3637.44,25.3,0.711,0.673,26.7,25.4,35.7,7.7,0.2,56.5,0,0.585,6.8,10.8,0.881,0,0,7.5,4.8,56.7,11.8,0.4,4,5.7,22.1,2.94,45.1,46.8,1614.6,36
1100114003,Área 003,470,1332,415,5089,13740,91.1,49.6,95.9,2.3,0.5,86.4,100,2.4,81.9,64.7,9.3,61.1,19.5,1.3,2.7,32.7,43.7,44.9,1631.8,30.3,13.9,93.4,30.3,98.1,70,58.2,52.8,42.9,14.7,8.3,15.5,53.2,0.8,52.8,68.5,64.5,2.7,2869.13,2663.86,29.6,0.793,0.799,16.1,23.3,28.8,8.7,0.1,62.4,0,0.341,8.7,7.7,0.971,0,0,6.3,0,49.7,8,0.2,3.4,2.9,19.5,2.95,42.1,43.9,1204.07,31
1100114004,Área 004,441,1192,388,4528,12306,83.9,18.8,91.7,0.3,0,50.6,99.5,0.3,69.7,55,9.2,68.3,13.7,1.2,2.72,28.1,34.1,48.8,1607.72,22.6,13.3,88.3,36.4,100,89.5,60,40.6,28.8,7.4,6.5,22.7,50.5,0.6,50.2,61.5,49.9,4.8,2615.7,2401.26,25.2,0.687,0.872,12,33.1,28.6,8.7,0,62.4,0.2,0.527,8.4,10.9,1.026,0.2,0,5.7,0,52.7,7.2,0.2,3,7.4,37.4,2.89,34.9,47.3,1353.15,35
1100122001,Área 001,514,1709,485,4335,12379,88,34.9,95.7,0.2,1.3,56.1,95.5,0.5,71,58.6,9.4,63.3,10.6,0.4,2.86,29.8,25.8,48.3,1468.97,22.2,12.7,91,28.3,98.8,88.5,59.1,43.8,31.4,9,7.3,15,54.3,2.9,52.7,76.9,55.2,2.1,2382.91,2174.21,26.2,0.725,0.939,14.2,26.5,29.9,7.8,0.4,51.9,10,0.438,8.4,9.7,1.053,10.1,0,5.4,1.7,45.5,7.7,0,1.9,3.8,27.5,3.08,24.7,47.5,1337.86,34
1100122002,Área 002,648,1728,540,7262,19408,92.8,78.7,97.7,3.8,2.6,98.9,99.8,5.5,86.5,72.3,8.4,50.3,26.6,7.2,2.67,29.8,45.7,44.2,2217.78,14.4,14.2,95.9,18.9,99,87.3,63.4,70.3,58.4,27,10.4,11.1,63.7,3.5,61.5,80.5,76.6,4.1,3480.34,3292.27,24.1,0.777,0.756,28.9,19.6,38.5,8,0.4,52.8,0.2,0.366,8.7,7.5,0.946,0.2,0,6.6,0,50.5,13.6,0.8,2.5,3,23.4,2.95,44.5,43.9,1548.09,33
1100122003,Área 003,468,1319,414,4725,13204,92.2,52.2,95.3,3,0,100,100,3.2,72.3,76.9,9,45,25,3,2.79,33.6,44.8,43.9,1709.78,16.6,17.1,95.9,20.3,98.3,91.4,62,64.1,49.9,12.4,9.5,8.1,65.7,3.9,63.2,84.4,72.8,2.4,2619.14,2496.44,21.8,0.667,0.853,17.6,20.8,30,8.8,0.1,60.8,0.3,0.278,9.3,6.2,0.946,0.3,0,7.2,0.8,48,10.2,0.1,3.6,3.1,27.2,2.99,42,43.3,1389.84,31
1100122004,Área 004,480,1373,393,5071,14126,94.3,55.7,98.7,18.7,0.2,79.9,99.9,18.6,70.5,66.7,13.2,36.8,12.5,0.6,2.79,33.4,44.1,44,1343.97,30.2,11.7,92.9,33.4,98.2,75.7,59.8,51.6,36,6.7,8.2,12.7,53.1,1.8,52.1,81,60.8,0.6,2200.58,2098.52,32.9,0.724,1.044,12.6,18.9,24.6,9.2,0.4,65.4,0.3,0.27,8.7,6.8,1.068,0.3,0,5,0,43.6,8.6,0,3,6.2,43.5,3.13,43.9,43,1035.5,30
1100122005,Área 005,459,1313,396,4841,13678,90.7,78.6,99.2,11,3.9,99.3,100,11.1,78.5,80.2,11.8,41.9,23.8,3.6,2.83,33.6,51.3,43.8,1682.26,23.9,21.5,95.1,23.5,100,86.3,60.7,60.3,46.1,15,8.9,14.5,62.6,7.2,58.1,70,71.2,5.6,2888.62,2647.81,25,0.702,0.79,21.6,23.2,30.2,9.8,0.3,59.2,0.4,0.3,9.2,7,0.936,0.4,0,9.8,0,49.3,13.3,0.5,2.8,4.3,25.6,3.09,50.7,42.2,1290.08,31
1100122006,Área 006,468,1171,371,5177,13290,93.7,80,99.8,4.2,2.4,99.4,99.6,7.5,82.1,78,6.7,53,36.5,15.9,2.57,23,45,47.8,2833.58,13.2,15.9,96.6,9.6,97.9,80.3,64.5,67.4,58.4,26.9,10.1,11,61.1,2.5,59.5,73.9,76.1,3.5,4128.24,3850.73,20.6,0.77,0.63,34.7,25.4,37.1,7.4,0.1,55.1,0.3,0.558,7.4,10.1,0.918,0.3,0,7.5,0,56.9,12.3,0.7,1.2,3.8,20.4,2.9,44.8,47.2,1720.1,35
1100122007,Área 007,426,1112,341,4476,11798,88.3,58.3,99.1,3.8,3.6,99.8,98.3,5.4,78.4,69.1,9.8,67.5,22.4,6.3,2.64,27.1,46.5,48.1,1663.91,24.4,14.4,94,17.3,97.1,92.7,57.2,52.7,39.8,12.6,8.3,16.2,56.9,5.2,53.9,75.9,67,3.6,2526.25,2431.08,26.3,0.796,0.916,23.6,25.6,36.9,10.2,0.3,52.6,0,0.562,7.6,11,0.97,0,0,7.2,0,46.8,4.4,0.3,1.2,2.5,24.7,2.98,45.9,47.4,1376.08,35
1100122008,Área 008,423,1108,360,4494,11941,90.8,61.8,99.1,1.3,1.7,100,99.7,0.8,82.4,74.2,8.1,56.4,33.7,10.6,2.66,25.1,49.6,48.3,1993.02,17.9,11.4,94.1,17.2,98.2,91.4,64.2,66.9,51.4,20.1,9.8,12.2,59.5,2.8,57.9,78.7,74.3,2.3,3145.49,2925.32,25,0.753,0.857,30.4,20.7,35.9,8.9,0.2,54.4,0.6,0.631,7.1,11.4,0.905,0.6,0,5.4,0,54.8,9.2,0.5,2.8,3.1,27.9,2.86,51.1,47.3,1490.75,36
1100122009,Área 009,514,1523,450,5179,14509,91.7,40.6,99.9,6,0.5,99.3,100,0.7,66.7,73,11.8,58,22.7,4.2,2.8,31.2,52.3,45,1527.45,24.7,15.1,94.5,19.7,97.5,90.5,57.1,56.8,41.5,10.8,8.5,11.5,61.1,2.8,59.4,77.8,67.3,2.6,2564.1,2373.74,25.4,0.744,0.96,17.5,20,30.8,8.6,0.2,60.1,0.2,0.334,9.8,7.6,0.986,0.2,0,6.5,0,48.5,7.8,0.2,5.1,6.4,30.8,3.06,53.4,43.8,1376.08,31
1100130001,Área 001,477,1419,430,4814,14167,79.1,0,95.7,0,1.4,12.3,93,0,64.8,14.4,10,77.8,3,0,2.94,31.7,20.5,48.2,1108.89,35.2,21.9,88.6,36.1,98.7,79.6,59.1,30.9,18.4,5,5.3,28.4,42.6,3.1,41.2,29.4,31,5,1851.97,1759.09,30.2,0.695,1.061,3.6,39.1,24.1,9.8,0.3,65.9,0,0.349,9.3,8.2,1.179,0,0,9.4,0.7,70.8,14.9,0,3.2,9.3,41.3,3.14,20.6,47.1,917.39,34
1100130002,Área 002,605,1594,480,6199,16540,85.6,72.7,98.5,5,0.2,90.3,98.5,4.2,75.6,45.8,11.3,61.2,26.6,3.3,2.67,31,42.5,45.1,1595.11,22.7,19,92.8,31.5,98.6,84.2,55.9,51.4,39.6,14.3,7.8,21.7,60.4,3.1,58.5,55.7,61.5,5.8,2511.35,2279.71,20.2,0.772,0.817,14.1,29.1,31,10.4,0,58.7,0,0.341,10.1,8.3,1.019,0,0,9.3,0,61.4,11,0.2,1.8,9.3,28,3.03,42.3,42.8,1376.08,31
1100148001,Área 001,562,1534,499,5801,15679,87.4,36.2,97.8,7.2,0.3,49.8,99.4,6.6,73.3,32.1,9.2,72.4,11.4,0.4,2.7,27.1,38.5,47.5,1254.53,36.7,15.3,90.1,31,100,94,58.6,43,28,9.5,6.6,26,40.1,5.6,37.8,51.3,57.2,5.6,2449.42,1963.21,30.3,0.805,1.003,17,38.7,32.2,8.7,0.2,58.6,0.3,0.522,8,10.2,1.045,0.3,0,6.7,0,60.3,8.9,0.3,2.3,2.3,15.5,2.91,37.4,46.1,993.84,35
