cod_mun,nome_mun,n_dom_amostra,n_pes_amostra,n_fam_amostra,dom_pond,pop_pond,a1_internet,a2_agua_rede,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,a10_parede_alv,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19b_rdpc_media,a20_rdpc_baixa,a21_com_defic,b1_alfabetizacao,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,b9_anos_estudo,b10_sem_instrucao,c1_participacao,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c6_domestico,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,c10_raz_rend_sexo,c11_raz_rend_raca,c12_ocup_superior,c13_beneficio,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,d8_indigena,d9_quilombola,d10_deficiencia,d11_sem_registro,e1_nao_natural,e2_migrante_5anos,e3_estrangeiro,e4_trab_outro_mun,e5_desloc_mais_1h,e6_desloc_minutos,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp,a19_rdpc_mediana,d2_idade_mediana
1100114,Jaru,1771,4745,1496,19168,50591,89.6,44.2,95.1,0.9,0.7,80.4,99.8,1.2,76.5,63.9,8.4,61.2,21.7,3.2,2.64,28.4,41.8,46.6,1817.57,22,14.3,92.3,29.2,98.4,82.7,58.3,53.6,40.9,13.6,8.2,15.7,53.5,2.5,52.1,69.7,64,4,2964.31,2693.68,25.1,0.758,0.797,17.2,28.8,30.6,9.1,0.1,60.2,0.1,0.465,8.3,9.5,0.974,0.1,0,6.7,0.9,52.7,9.2,0.2,3.5,4.8,24.9,2.91,40.9,45.9,1382.96,33
1100122,Ji-Paraná,4400,12356,3750,45560,124333,91.5,61.4,98.3,5.7,1.8,93.3,99.3,5.9,77,72.3,9.7,52.2,24.1,5.9,2.73,29.7,45.3,45.8,1860,20.4,14.9,94.6,20.3,98.4,86.5,60.9,60,46.7,16.3,9.1,12.4,60.1,3.6,57.9,77.8,69.9,3.1,2939.08,2751.01,25.2,0.757,0.794,22.9,22.1,32.8,8.7,0.3,56.9,1.3,0.395,8.5,8.4,0.968,1.3,0,6.7,0.3,49.3,9.9,0.4,2.7,4,27.5,3,44.7,44.9,1389.84,32
1100130,Machadinho D'Oeste,1082,3013,910,11013,30707,82.7,40.8,97.3,2.8,0.7,56.1,96.1,2.4,70.8,32,10.7,68.5,16.2,1.8,2.79,31.3,32.8,46.5,1380.67,28.2,20.3,90.8,33.8,98.7,82.1,57.4,41.7,29.6,10,6.6,24.9,52.2,3.1,50.5,48.3,49.9,5.5,2268.24,2056.09,24.8,0.755,0.872,10.1,33.8,27.8,10.1,0.1,62,0,0.344,9.7,8.2,1.09,0,0,9.4,0.3,65.7,12.8,0.1,2.3,9.3,31.2,3.08,32.2,44.8,1184.95,32
1100148,Nova Brasilândia D'Oeste,562,1534,499,5801,15679,87.4,36.2,97.8,7.2,0.3,49.8,99.4,6.6,73.3,32.1,9.2,72.4,11.4,0.4,2.7,27.1,38.5,47.5,1254.53,36.7,15.3,90.1,31,100,94,58.6,43,28,9.5,6.6,26,40.1,5.6,37.8,51.3,57.2,5.6,2449.42,1963.21,30.3,0.805,1.003,17,38.7,32.2,8.7,0.2,58.6,0.3,0.522,8,10.2,1.045,0.3,0,6.7,0,60.3,8.9,0.3,2.3,2.3,15.5,2.91,37.4,46.1,993.84,35
1100155,Ouro Preto do Oeste,1283,3346,1023,13522,35044,91.6,54.7,99,0.9,3.5,79.6,99.7,1,79.4,63.7,6.3,67,20.6,1.8,2.59,26.5,44.2,48.4,1812.99,21.3,11.8,92.8,25,99.3,85.9,62.2,52.1,38.2,12.3,8.3,12.4,54.1,2,53,65.5,60.1,2.5,2840.46,2615.7,25.9,0.761,0.835,18.5,27.5,34.7,7.9,0.4,56.8,0.1,0.527,7.7,10.5,0.967,0.1,0,5.9,0,49,8.6,0.1,3.2,2.1,26.9,2.94,43,47.5,1389.84,35
1100189,Pimenta Bueno,1235,3456,1070,12589,35079,89.8,75.6,98.8,6.7,1.1,86.4,99.4,8.3,75,60.7,10.6,63.1,22.9,2.3,2.79,29.5,45,46.1,1777.44,20.1,15.8,93.6,21.5,99,76.3,57.8,55.3,42.4,16.5,8.6,15.1,55.8,2.1,54.6,73.6,70.5,5.1,2721.2,2546.9,23.2,0.76,0.847,17,29,32,7.7,0.4,58.4,1.5,0.367,8.8,8,1.004,1.5,0,7.1,0,48.9,9.4,0.3,3.9,3.2,21,3.02,45.9,45.3,1389.84,32
1100205,Porto Velho,7519,22485,6672,155001,460434,89.6,36.9,93,16.1,2.5,91.8,98.4,15.5,71.7,79.4,15.2,62.8,20.6,15.3,2.97,32.7,50.7,45.6,1963.21,30.4,16.1,95.4,14.9,95.8,83,57.7,67,52.6,20.6,9.8,12.8,56.1,5.8,52.9,66.3,62.2,4.1,3260.16,3097.33,32.6,0.768,0.671,23,21.3,25.8,9.6,0.2,63.8,0.6,0.289,8.5,6.5,0.968,0.9,0,7.5,0.8,38.3,5.8,0.4,1.1,8.3,35.4,3.14,52.5,45,1169.67,31
1100254,Presidente Médici,1384,3687,1167,7279,19327,89.6,49.5,99.5,5.1,0.1,67,99.3,4.4,82.2,42.7,9.8,72.9,15.6,0.7,2.66,25.4,40.5,50.2,1499.93,29.6,10.5,91.4,23.3,98.4,86.8,62.2,47.5,34.7,14.2,7.7,18.9,46.2,1.9,45.4,71.6,60.1,4.4,2648.95,2338.19,29.7,0.779,0.904,18.9,30.3,33.8,6.3,0.2,59.7,0,0.619,7.6,12.2,0.998,0,0,4.9,0.3,56.1,7.8,0.1,4.3,3.1,25.6,2.91,39.6,48.9,1146.73,37
1100262,Rio Crespo,410,1152,355,1260,3471,85.7,10.6,98,0,0.6,44.3,97.8,0,79.4,29,10.9,70.3,10.4,1.2,2.75,30,32.3,47.8,1684.55,21.4,18.3,93.5,22.5,98.3,90.9,64.2,41.7,29.9,9.9,7.3,14.6,56.1,2.4,54.7,45.6,56.1,5.8,2568.68,2326.72,23.6,0.762,0.895,14.7,28.7,29.5,8.2,0.5,61.6,0.2,0.419,8.4,9,1.139,0.2,0,8.4,0,78.1,17,0.1,1.3,7.4,25.1,2.99,32,46.5,1280.52,35
1100288,Rolim de Moura,2032,5542,1722,21242,56406,92.8,66.1,99.8,2.2,0.6,87.1,99.8,2.8,84.4,63,8.2,60.7,22.1,2.3,2.66,28.1,42.5,46,1839.36,17.3,15.4,94.7,20.9,98.4,87.6,60.1,58.8,44.7,17.3,9.2,8.7,60.8,3.5,58.7,76.1,69.6,2.8,2840.46,2621.43,22.3,0.789,0.79,20.4,24.2,36.4,7.6,0.4,55.4,0.1,0.414,8.2,8.6,0.975,0.1,0,7.2,0,56.1,11.8,0.4,3.2,3.3,23.1,2.94,41.4,44.8,1389.84,33
1100296,Santa Luzia D'Oeste,892,2353,736,2786,7419,87,34.8,99,1.6,0.4,50.1,99.5,0.7,75.3,46.3,7.5,76.7,9,0.1,2.66,25.8,42.3,50.3,1450.62,24.5,19.2,89.7,31.2,99.4,84.7,65.5,43.1,33.3,11.2,7.1,18.1,43.4,1.7,42.7,63.9,59.7,6.2,2331.31,2064.12,25,0.831,0.956,18.6,38.3,33.1,9.4,0.3,57.2,0,0.617,7.5,12.2,1.012,0,0,9.1,0,65.3,11.6,0,9,5.6,30.2,2.95,40.6,48.8,1268.29,38
1100304,Vilhena,3388,9155,2759,35431,95832,90.8,93.1,99.4,1.9,0.1,94.8,99.9,5.2,87.5,76.2,8.3,54.4,27.8,5.5,2.7,29.3,44.2,45.5,2131.78,15.6,12.7,95.4,18.9,98,89.9,63.9,62.5,48.4,19.4,9.4,13,60.4,2.5,58.9,79.1,71.8,3.1,3272.78,3084.71,23.5,0.729,0.741,21.4,23.7,39.3,7.5,0.2,52.3,0.7,0.334,8.8,7.3,0.969,1.2,0,5.9,0.5,61.3,14.1,0.5,2.2,3.6,23.9,3.03,44.1,44.6,1437.24,32
1100320,São Miguel do Guaporé,793,2198,686,7963,21635,87.4,16.1,99.1,0,0.1,55.7,98.9,0,73.7,33.2,9.7,68.5,16.2,0.3,2.72,31.8,37.8,46.1,1681.11,23.6,16.5,92.8,30.8,99,88.8,56.4,42.3,28.7,9.5,6.7,18.7,56.6,1.8,55.6,46.3,58.6,12.2,2624.87,2406.99,22.6,0.725,0.807,12.4,32.5,33.2,8.1,0.1,57.9,0.6,0.367,9.4,8.1,1.035,1.2,0.1,7.4,0.5,69,10.6,0,2.3,2.5,25.6,2.97,38,44.8,1376.08,32
1100338,Nova Mamoré,926,2954,851,8486,25444,87.1,10.4,93.6,0,1.4,49.7,95.1,0.3,78.7,31.3,12.6,71,12.7,1.2,3,36.1,38.6,45.3,1552.68,28.5,19.3,91.4,32.7,98.9,85.7,56.3,40,25.6,6.7,6.9,15,59.4,2.6,57.9,39,31.6,5.1,2518.23,2318.7,25.5,0.645,0.864,9.7,27.2,25.2,7.4,0.2,63.3,3.8,0.265,9.7,6.7,1.051,4.1,0.1,8.4,1,62.2,12.7,0.4,1.9,12.5,44.2,3.19,38.6,44.3,1146.73,30
1100346,Alvorada D'Oeste,944,2528,791,4819,13117,85.5,53.4,94.3,43.5,0.4,60.5,99,39.7,80.5,35.9,7.9,77.4,11.4,0.4,2.72,26.8,30.4,50,1573.32,28.6,15.1,87.8,36.4,99.6,86.9,59.9,41.7,27.9,10.3,6.5,26.5,49.2,5.6,46.5,37.3,51.8,5.7,2753.31,2363.42,27.8,0.748,0.686,15,32.5,34.4,10.5,0,55.1,0,0.571,7.9,11.4,1.017,0,0,6.9,0,60.3,8.4,0.1,4.1,6.2,22,3,28.5,49.2,1204.07,36
1100379,Alto Alegre dos Parecis,799,2319,718,4047,11479,84.8,22.7,99.2,0,0.8,44.7,98.1,0.1,83.5,24.9,10,75.1,9.7,0,2.84,32.2,27.1,47.8,1499.93,28.7,14.3,91.1,31,99.6,74.1,60.5,35.3,25.2,8.3,6.3,18.6,57.5,4.8,54.7,42.8,41.8,3.8,2425.34,2241.86,24.6,0.733,0.797,10.3,31.6,29.9,8.7,0,60.2,1.2,0.4,9,9.1,1.05,1.2,0,6,1.4,71.2,9.2,0.1,2.7,5.7,24.2,3.05,24.9,46.5,1146.73,33
1100403,Alto Paraíso,507,1431,425,5775,16320,86.6,8.2,99.4,0,0.2,52.8,99.2,0,76.4,30.8,10,72.5,15,2.3,2.83,32.2,35.1,46.4,1552.68,27.9,20.1,91.9,26.7,97.7,87.2,56.3,44.6,30.5,8.2,7.3,15.8,46.8,2.6,45.6,51.6,46.6,2.2,2827.85,2426.49,30,0.872,0.905,13,30.8,31.5,10.2,0,57.9,0.4,0.392,9.2,8.8,1.046,0.4,0,9.3,0.8,63.8,9.3,0,3.9,7.7,25.5,3.08,33,45.5,1261.41,33
1100452,Buritis,952,2589,804,10037,27992,88,14.8,98.4,0,0.4,69.5,99.3,0,80.4,31.7,10.5,66.7,19.9,1.8,2.79,31.7,35.2,45.5,1550.38,24.5,18.5,92.9,28,99.3,84.7,56.5,43.6,30.8,10.2,7.2,16.5,58.6,3,56.8,44.5,50.6,5.8,2568.68,2293.47,23,0.734,0.92,14.3,29.3,30.4,8.9,0.7,59.9,0,0.333,9,7.7,1.032,0,0,8.7,0,72.8,11.9,0.2,1.9,8.4,27.7,3.04,34.7,44.7,1337.86,31
1100502,Novo Horizonte do Oeste,547,1458,469,2802,7667,88.7,26.6,98.6,0.4,0.3,45.1,99.5,0.4,80.1,37.1,7.6,73,11.5,0.3,2.74,26.7,27.9,50.4,1452.91,31.5,15.5,89.9,28,94.7,87.3,58.4,43.5,31.1,9.8,7,19.8,49.8,4.4,47.6,53.5,50.6,4.5,2515.93,2184.53,29.6,0.728,0.872,15.9,35.5,36.3,6.5,0,57.2,0,0.598,7.5,11.8,1.048,0,0,6.9,0,82.5,6.8,0,3.7,3.1,19.6,2.98,24.8,49.6,1154.76,37
1100601,Cacaulândia,504,1482,441,1484,4150,84.3,13.6,98.6,33.7,0,47.2,99.1,11.1,73.2,35,11,72.6,8.7,0.4,2.8,30.7,27.8,49.8,1587.08,24.5,18.9,87.3,33.9,99.6,91.1,60.4,42.7,29.4,9.8,6.8,21.4,42.3,2.6,41.2,50.8,63.1,8.3,2611.11,2241.86,25.3,0.715,0.831,14.4,40.4,31.5,12.3,0.1,56,0.1,0.542,9,12,1.063,0.1,0,8,0,69.1,11.2,0.3,2.6,3.2,34.1,3.09,25.7,48.2,1238.47,34
1100700,Campo Novo de Rondônia,613,1782,548,3080,8844,88.2,20.5,98,0,1.4,31.9,97.8,0.2,79.2,25.4,9.6,75,7.1,0.3,2.87,31.3,27.1,47.6,1371.49,34.7,13.4,92.1,26.9,99.1,84.2,55.7,35.3,24.7,6.8,6.6,16.8,48.5,2.5,47.3,24.1,40.8,9.1,2417.31,2163.89,32.8,0.719,0.891,10.6,27.6,29.4,8.9,0,61.7,0,0.335,9.1,7.8,1.115,0,0,5.4,0,72.9,14.5,0.1,1.9,10.6,31.6,3.08,27,46.5,1003.39,33
1100809,Candeias do Jamari,712,2077,616,7442,22310,78.7,55.1,95,0.9,0.4,69.2,98.3,1,57.9,52.5,18.3,66.6,14.3,5.1,3,36.9,47,46.2,1235.03,35.9,19,93.3,22.4,97.1,81.8,55,49.9,31.9,7.3,7.6,17.7,54.9,9.3,49.7,56,48.3,6.2,2089.35,1936.83,29.3,0.731,0.868,11.4,31,22.5,8.7,0.6,67.8,0.4,0.294,9.7,7.4,1.058,0.4,0,8.5,0,69.2,16.7,0.6,19.5,11.9,40.1,3.16,48.4,44.5,917.39,30
1100908,Castanheiras,386,1018,332,1199,3233,87,27.8,98.8,0,0.3,39.9,99.3,0,86.2,34.2,8.1,68.6,9.1,0,2.7,26.9,28.1,50.4,1486.17,23.2,17.2,90.5,25.8,100,90.9,66.2,44,29.8,7.7,7.3,13.1,51.4,3.3,49.7,43.2,50,3.4,2225.81,2041.19,21,0.797,0.838,14.8,37.1,36.9,5.6,0.1,56.9,0.4,0.609,7.2,12.3,1.053,0.4,0,8.6,0,77.7,19.1,0,6.1,6.1,28.3,2.87,27.1,49.5,1318.74,38
1100924,Chupinguaia,651,1879,576,3220,9324,88.8,63,98.6,0.6,0.6,66.8,97.1,0.9,82.7,30.8,12.2,63.1,21.6,0.6,2.9,35.6,44.2,43.5,1697.17,23.9,11.5,92.8,30.7,99.2,88.6,60.6,49.7,31.7,9.8,7.8,16,61,1.1,60.3,77,69.8,1.5,2778.54,2548.04,24.8,0.8,0.947,15.2,18.8,29.4,10.9,0,56.6,3,0.228,9.7,5.8,1.031,3.1,0,4.6,0.6,73.1,19.3,0.4,0.7,2.6,25.7,3.1,45,42.7,1318.74,30
1100940,Cujubim,514,1446,444,5227,14863,81.7,13.3,89.4,0,2.6,63.3,96.4,0,69.7,17.1,12.1,69.5,15.8,0.8,2.84,34.1,38.4,44.2,1512.54,29.5,14.3,92.9,25.3,94.5,77.4,52.3,39.1,27,5.7,6.4,23.5,56.6,3.1,54.8,34.5,40,7.8,2564.1,2337.04,26.6,0.71,0.873,9.3,27.7,24.5,10.4,0.2,64.8,0.1,0.246,10,6.2,1.074,0.1,0,6.5,0.6,78.8,18.2,0.1,0.9,6.2,32.1,3.07,41.1,42.9,1146.73,30
1101005,Governador Jorge Teixeira,930,2567,819,2900,8001,77.8,1.9,76.7,0,0.1,33.8,98.5,0,68.5,41.7,7.9,73,8.1,0.4,2.76,29.5,26.9,48.8,1237.33,36.6,11.9,90.8,30,99,87.3,56.6,30.1,21,7.6,5.2,29.3,37.1,3.4,35.9,37.8,45.2,1.7,2551.48,2124.9,36.9,0.663,0.826,14,33.2,25.9,10.4,0.1,62.4,1.2,0.492,8.2,10.5,1.04,1.4,0,5.1,0.4,65.8,8.6,0.1,4.1,7.2,19.6,2.95,24.8,47.9,926.56,35
1101104,Itapuã do Oeste,551,1670,499,2911,8548,86.6,6.4,80.6,0.2,0.8,69.3,98.3,0.2,57.6,44.4,16.7,72.7,16.6,2.6,2.94,34.4,38.2,45.6,1372.64,29,18.9,91.6,25,98.1,72.2,55.4,45.6,30.5,10.3,7.5,15.9,53.6,5.2,50.8,64.3,50.8,1.9,2332.46,2162.74,29.3,0.733,0.799,13.6,24.9,21.9,8.9,0.1,69,0.1,0.305,10.3,7.9,1.089,0.1,0,8,0,70.8,13.3,0,2.3,6.3,24.6,3.09,39.6,44.6,1146.73,30
1101203,Ministro Andreazza,456,1248,397,2383,6466,89.4,29.8,99.9,4.7,1.1,49.4,99.5,2.9,76.6,48.5,7.9,75.9,13.6,0.4,2.71,23.9,35.9,50,1527.45,24.3,13,88.8,35.7,99.5,90.7,61.1,44.1,26.7,9.8,7.1,19.1,44.7,2.3,43.7,44.6,51.3,8.8,2701.7,2256.77,25.8,0.817,0.793,14.9,38.5,36.1,6.9,0,56.9,0.1,0.648,6.9,12.2,1.031,0.1,0,5.7,0,77.5,11,0,3.9,3.8,21.7,2.98,32.9,48.5,1261.41,38
1101302,Mirante da Serra,686,1822,553,3508,9235,90,26.7,96.3,5.6,0.5,56.7,98.4,3.3,81.8,44.3,9.6,71.4,19.4,0.5,2.63,25.6,35.3,48.4,1615.75,23.6,13.5,88.9,36.3,98.7,91.8,57.5,37.5,21,6.2,6.1,25.9,43.3,2.8,42.1,45.1,52.3,4.6,2380.62,2140.95,22.2,0.729,1.021,13.6,43.3,31.6,9,0.1,57.3,2,0.569,7.8,11.3,1.023,2,0,6.4,0.9,62.5,9.9,0.1,2.6,3.8,22,2.97,33.9,48.4,1318.74,36
1101401,Monte Negro,817,2228,689,4245,11548,86.4,34.7,97.8,0,0.7,48,98.5,0.1,72.3,32.3,9.9,71.8,11.4,1.6,2.72,28.3,39.7,48.3,1603.13,27,12.8,89.8,31.9,99.6,86.2,60.7,43.4,30.6,9.1,7.1,19.7,51.8,2.7,50.4,37.5,41.8,5.1,2597.35,2302.64,23.2,0.688,0.761,12.5,36.4,31.1,10.7,0.1,57.9,0.2,0.489,8.1,10.3,1.08,0.2,0,6.7,0.6,70.6,17.6,0.1,4.6,9.3,29.6,3.01,39.8,47,1327.92,35
1101435,Nova União,705,1913,609,2239,6200,92.1,18.7,97.1,0,0.4,30.8,96.7,0.1,81.8,48.1,8,75,5.6,0.3,2.77,27.5,32.2,49.2,1238.47,35,17.8,90.3,31.4,97.9,79.3,54.9,38.9,26.8,7.5,6.3,22.1,44.9,2.6,43.7,33.8,38.2,3.9,1987.29,1855.41,30.9,0.867,0.919,11.7,33.4,28.8,10.7,0.1,60.2,0.2,0.508,7.7,10.3,1.037,0.2,0,7.9,0,80.4,12.5,0,3.4,2.5,18.5,3,29.1,47.7,931.92,36
1101450,Parecis,495,1371,428,1529,4125,83.6,29.9,93.7,4.7,1.1,38.3,91.2,3.5,69.8,24,8.5,80.1,5.8,0.1,2.7,30.3,31.1,46.8,1306.13,33,11.4,89.9,29.8,98.6,83.3,61.5,39.9,27.7,7.4,6.5,19.1,46.4,2.7,45.2,65.2,60.7,2.5,2465.48,2132.92,31.3,0.768,0.816,16.8,30.5,30.2,9,0.1,59.1,1.7,0.378,9,8.3,1.102,1.7,0,5.3,0,70.7,12.7,0.2,3.7,6.5,27.2,2.98,30.4,45.2,1117.69,34
1101468,Pimenteiras do Oeste,358,1019,300,759,2156,83,51.4,98.1,3.2,0,64,99.4,3.2,92.1,51.9,16,67.3,12.4,0,2.84,30.5,52,45.8,1296.96,37.1,15.3,91,27.5,98.7,88.7,60,43.2,31.2,8.9,6.3,29.9,43.8,1.8,43,41.4,52.3,20.7,2206.32,2089.35,34.8,0.719,0.822,8.4,27,28.8,19.9,0.3,49.9,1,0.327,9.9,8.1,1.026,9.6,24,6.1,0,72,11.4,0.2,1.1,9.8,25,3.14,54.6,43.9,993.84,33
1101476,Primavera de Rondônia,365,966,309,1133,3076,84.2,57.3,98,0,0.3,65.4,99.7,0.4,74,50.7,8.1,79.2,9.2,0,2.71,30.4,56.4,48.3,1221.27,34,21.2,86.4,39.2,98.7,79.5,65.7,41.2,33.5,11,6.6,28.1,34.3,2.3,33.5,41.9,43,6.5,2271.68,1942.57,32.5,0.872,1.033,17.1,38.8,39.7,6.1,0,54.1,0.1,0.554,7.7,11.9,1.056,0.1,0,10.2,0,67.3,9.7,0.2,11.1,10.5,61.8,2.96,57.8,46.5,926.56,38
